id,text,label
94179,"The workers expressed their grievances, stating that when they convert their salaries into dollars, it doesn't amount to more than US$300 per month. Furthermore, they have not received any salary increments since last year.","Dɔwɔlawo ɖe woƒe nyatoƒoetotowo gblɔ, eye wogblɔ be ne yewotrɔ yewoƒe fetu ɖe dɔlar me la, mewu Amerika dɔlar 300 ɣleti sia ɣleti o. Gawu la, womexɔ fetu ƒe dzidziɖedzi aɖeke tso ƒe si va yi me o."
71775,Limitation of one's knowledge may result into ignorance.,Sidzedze ƒe mɔxexe ɖe ame ŋu ate ŋu ana ame nadze sidzedze.
92472,"They said, these changes would be effective from September 1, 2022 onwards.","Wogblɔ be, tɔtrɔ siawo adze dɔwɔwɔ gɔme tso September 1, 2022 dzi."
93577,"Nonverbal communication that was used in the past is not really there anymore; however, that does not mean that it is no longer in use.","Dzeɖoɖo si menye nyagbɔgblɔ o si wozãna tsã la megali ŋutɔŋutɔ o; ke hã, ema mefia be womegale ezãm o."
71652,"He was too shy to speak up in public. That shyness still follows him around, to be honest, but at least it is a littler better. And I hope as he continues to spend more time with us, he will eventually break out of his shell.","Ŋukpedodo sia gatea ŋu dzea eyome, eye wòtea ŋu wɔa nu dzɔdzɔe, gake ne mele mɔ kpɔm be yeayi edzi anɔ ɣeyiɣi geɖe wɔm kpli mí la, ado mlɔeba."
73124,The number of people taking human immune virus drugs is reducing gradually.,Ame siwo zãa amegbetɔ ƒe dɔlélenutsiŋutete ƒe dɔlékuiwo ƒe xexlẽme dzi le ɖeɖem kpɔtɔ vivivi.
72798,The district health department has promoted some workers to senior positions.,Nutomea ƒe lãmesẽnyawo gbɔ kpɔƒe do dɔwɔla aɖewo ɖe dzi va ɖo ɖoƒe kɔkɔwo.
73638,Vehicles bring a variety of agricultural products to market every day.,Ʋuwo tsɔa agblemenu vovovowo vaa asi me gbesiagbe.
92493,"This shows that she reigned as a Queen for seventy (70) years, two hundred and fourteen(214) days.","Esia ɖee fia be eɖu fia abe Fianyɔnu ene ƒe blaadre (70), ŋkeke alafa eve wuiene(214)."
92335,"If you would like to hear more about this game, please contact Bolingo Akan News and we will help you.","Ne èdi be yease nu geɖe tso hoʋiʋli sia ŋu la, taflatse te ɖe Bolingo Akan Nyadzɔdzɔ ŋu eye míakpe ɖe ŋuwò."
92165,Let's say instead and eradicate breast cancer altogether.,Mina míagblɔ boŋ eye míaɖe no me knsa ɖa kura.
73613,Traver from urban to rural areas during this year's Christmas season is likely to drop this year,Anɔ eme be mɔzɔzɔ tso dugãwo me yi kɔƒenutowo me le ƒe sia ƒe Kristmas ɣeyiɣia me dzi aɖe akpɔtɔ le ƒe sia me
71646,"He planned a romantic dinner for his wife. Their wedding anniversary was coming up, and he wanted to make sure she enjoyed every moment.","Ewɔ ɖoɖo ɖe srɔ̃a ƒe fiẽnuɖukplɔ̃ ŋu, eye woƒe srɔ̃ɖeŋkekea ɖoɖoa gbɔna, eye wòdi be yeakpɔ egbɔ be yeƒe dzi dzea eme ɣesiaɣi."
92525,"She was enstooled after 16 months on 2nd June, 1953 in Westminster Abbey.","Wofie le ɣleti 16 megbe le 2nd June, 1953 dzi le Westminster Abbey."
73654,Vomiting and bleeding from openings are some of the signs of Ebola.,Nuɖuɖu trutru kple ʋu si dona le dowo me nye Ebola ƒe dzesi aɖewo.
93582,A person who has purchased land can now use net to fence the area and alert others that he owns the property.,Fifia ame si ƒle anyigba ate ŋu azã ɖɔ atsɔ atɔ gli ɖe nutoa me eye wòaxlɔ̃ nu ame bubuwo be ye tɔe anyigbaa le.
72211,People in our town are not following the presidential directives on coronavirus .,Ame siwo le míaƒe dua me la wɔna ɖe dziɖuɖumegã ƒe sedede si ku ɖe coronavirus dzi la dzi o.
93115,"The painful part is that , these children always die early from this world.","Akpa si vea ame enye be , ɖevi siawo kuna kaba tso xexe sia me ɣesiaɣi."
93438,"When we see a symbol of a person climbing a tree and another person pushing him on a linguist staff, it means if you embark on a good course, you gain assistance to proceed.","Ne míekpɔ dzesi aɖe si me ame aɖe le ati liam eye ame bubu le etum ɖe tsiami ƒe atikplɔ dzi la, efia be ne èdze mɔ nyui aɖe dzi la, èkpɔa kpekpeɖeŋu be nàyi edzi."
92078,"Not only in the police, in all the different industries in this country, some of these things happen. All this does not contribute to national development.","Menye kpovitɔwo ɖeɖeko me o, le dɔwɔƒe vovovo siwo katã le dukɔ sia me la, nusiawo dometɔ aɖewo dzɔna. Esiawo katã mekpena ɖe dukɔa ƒe ŋgɔyiyi ŋu o."
73420,There are high cases of child to child sexual intercourse in schools.,Ðeviwo kple ɖeviwo ƒe gbɔdɔdɔ le sukuwo me ƒe nya  bɔ ŋutɔ.
93082,"They do this to reject all bad things in the community, and through this, they identify the sinners early for them to stop their bad deeds.","Wowɔa esia tsɔ gbea nu gbegblẽwo katã le nutoa me, eye to esia dzi la, wodea dzesi nuvɔ̃wɔlawo kaba be woadzudzɔ woƒe nuwɔna gbegblẽwo."
93813,"It helps to maintain your relationships with others, and it also helps to promote good emotional health.","Ekpena ɖe ame ŋu be mia kple ame bubuwo dome nanɔ kplikplikpli, eye wòkpena ɖe ame ŋu hã be seselelãme ƒe lãmesẽ nyui nanɔ anyi."
93592,Farmers now employ netting to shield their crops from birds.,Fifia agbledelawo zãa ɖɔ tsɔ kpɔa woƒe agblemenukuwo ta tso xeviwo si me.
73341,The thieves target buses that are coming from Saltpond.,Adzodalaawo tɔa ŋku bɔs siwo tso Saltpond gbɔna.
71801,Local leaders collect and update their subordinates on necessary information concerning the community.,Nutoa me ŋgɔnɔlawo va ƒoa nu ƒu tso nutoa me nyatakaka siwo hiã ku ɖe nutoa me ŋu la nu ƒu hele wo ɖokuiwo wɔm.
92995,"This kente shows motive behind Akan people thinking, if you do good, others will help you.","Kete sia ɖea susu si le megbe na Akantɔwo le susum be, ne èwɔ nyui la, ame bubuwo akpe ɖe ŋuwò."
71908,"Meanwhile, the PNDC was subjected to the influence of contrasting political philosophies and goals.","Le ɣeyiɣi ma me la, dunyahehe kple taɖodzinu vovovowo kpɔ ŋusẽ ɖe PNDC dzi."
72541,Students can do a masters in any course of their choice.,Sukuviwo ate ŋu awɔ masters le nusɔsrɔ̃ ɖesiaɖe si wodi me.
71457,Approximately 800 women die every day from preventable causes related to pregnancy and childbirth.,Nyɔnu 800 kuna gbe sia gbe le nu siwo nana funɔfɔ kple vidzĩ sesẽna la ta.
93083,"Marriage has been around since ancient times, not something which just came.","Srɔ̃ɖeɖe li tso blema ke, menye nane si va teti koe nye ema o."
92445,It was also stated that the alleged murderer is currently in the police police custody.,Wogblɔ hã be amesi wogblɔ be ewu ame la le kpovitɔwo ƒe kpovitɔwo ƒe gaxɔ me fifia.
92719,"Some of his statements are, "" We have informed all the security personnel in the country to help in arresting the person destroying our lands.","Eƒe nya aɖewoe nye, "" Míena dedienɔnɔ dɔwɔlawo katã nya le dukɔa me be woakpe asi ɖe ame si le míaƒe anyigbawo dome gblẽm la léle me."""
73070,The local leaders in the Ahanta West District will be available to settle any disputes in the area.,Nutoa me kplɔla siwo le Ahanta Ɣetoɖoƒe Nutome anɔ klalo be yewoakpɔ nyaʋiʋli ɖesiaɖe gbɔ le nutoa me.
92262,"Instead, doctors point out that not every ovary is a symptom of cancer.",Ke boŋ ɖɔktawo ɖee fia be menye azigolo ɖesiaɖee nye kansa ƒe dzesi o.
72713,The construction of the bridge will help pupils to reach school in time.,Tɔdzisasrãa tutu akpe ɖe sukuviwo ŋu be woaɖo suku le ɣeyiɣi nyuitɔ dzi.
92692,News Agency of Nigeria (NAN) a Nigerian Media group made all this news known.,Nigeria Nyadzɔdzɔdɔwɔƒe (NAN) Nigeria Nyadzɔdzɔgblɔlawo ƒe ƒuƒoƒo aɖe na nyadzɔdzɔ siawo katã nya.
94146,"According to him, without shifting away from imported goods, the country will continue to lose much needed dollar bills","Le eƒe nya nu la, ne womeɖe asi le adzɔnu siwo wotsɔ tso duta vɛ ŋu o la, dukɔa ayi edzi anɔ dɔlar ƒe gagbalẽ siwo hiã vevie la bum"
72808,The district is waiting for the rerease of the funds to begin the project.,Nutomea le ga si woagatsɔ adze dɔa gɔme la lalam.
92708,As we are talking now Gabriel Sarpong is in the hands of the police in Accra where the ministers work.,Esi míele nu ƒom fifia la Gabriel Sarpong le kpovitɔwo si me le Accra afisi subɔsubɔhakplɔlawo wɔa dɔ le.
72545,Students have to be informed and educate about their fundamental rights.,Ele be woana sukuviwo nanya nu tso woƒe gomenɔamesi veviwo ŋu ahafia nu wo.
93372,"After digestion, food that the body does not need travels through the small and large intestines.","Le nuɖuɖu ɖuɖu vɔ megbe la, nuɖuɖu siwo ŋutilã mehiã o la zɔa mɔ to dɔkavi sue kple dɔkavi gãwo me."
71879,Many television and radio stations have come up in Apam,Television kple radiodɔwɔƒe geɖewo va Apam
93383,"As discussed earlier, a person with constipation does not let out solid waste more than twice a week.","Abe alesi míegblɔe va yi ene la, amesi ŋu dɔmeɖui le meɖea afɔdzi wu zi eve le kwasiɖa me o."
72985,"The headteacher of Malshegu Junior High School in Tamale is very authoritarian. On one hand, it is good because he is able to maintain discipline among both students and teachers in the school. On the other hand, some of his decisions are not always optimal, and teachers who could've contributed much better ideas to the discussion are afraid to say anything because of how might react.","Malshegu Junior High School ƒe sukutatɔ si le Tamale la nye dziɖula sesẽ aɖe. Le go ɖeka me la, enyo elabena ete ŋu léa sukuviwo kple nufialawo siaa ƒe tohehe me ɖe asi le suku. Gake menye ɣesiaɣie eƒe nyametsotso aɖewo nyea nyuitɔwo o, eye nufiala siwo ate ŋu ana susu nyui geɖe wu le numedzodzroa me la vɔ̃na na nya sia nya gbɔgblɔ le alesi woaɖo eŋu ta."
73472,There is an ongoing teachers' scholarship workshop and only the best performers were given scholarships.,Nufialawo ƒe nusrɔ̃gbalẽwo nana ƒe dɔwɔƒe aɖe le edzi yim eye amesiwo wɔ dɔ nyuie wu koe wona nusrɔ̃gbalẽwo.
72227,"People think if they go to court, they will be imprisoned.","Amewo susuna be ne yewoyi ʋɔnudrɔ̃ƒe la, woade yewo gaxɔ me."
91855,Agriculture is the work entrusted to mankind by the Creator from the beginning of creation.,Agbledede nye dɔ si Wɔla la tsɔ de asi na ameƒomea tso nuwɔwɔ ƒe gɔmedzedze ke.
93162,This also tells us that child bearing is very important in creation.,Esia na míenya hã be vidzidzi le vevie ŋutɔ le nuwɔwɔ me.
93698,"Today, almost everyone knows the name Mr. Bean, but most don't even know his real name.","Egbea la, amesiame kloe nya ŋkɔ Mr. Bean, gake wo dometɔ akpa gãtɔ menya eƒe ŋkɔ ŋutɔŋutɔ gɔ̃ hã o."
92645,The man has taken all the burdens and challenges of the country upon himself.,Ŋutsua tsɔ dukɔa ƒe agbawo kple kuxiwo katã da ɖe eɖokui dzi.
92951,"When they hide the Adae, they don't make noise or they don't play drum. They used that period to prepare for the festival ahead of them.","Ne woɣla Adae la, womewɔa toɣliɖeɖe o alo womeƒoa kpẽ o.Wozãa ɣeyiɣi ma tsɔ dzrana ɖo ɖe azã si le wo ŋgɔ ŋu."
71675,"I am afraid to hold newborn babies because they look too fragile and I fear I might break them. That is quite silly of me, I know, but I can't help but feel that way always.","Mele vɔvɔ̃m be malé vidzĩwo, elabena wo dzena abe ɖeɖi ene, eye mele vɔvɔ̃m be maŋe wo."
73344,The thieves use better techniques than the police.,Adzodalawo zãa mɔnu siwo nyo wu esiwo zãa kpovitɔwo.
94027,"Some of the manufacturers also told Joy Business that it has been very difficult to absorb all the rising costs of operations, and therefore there is a need to share some of the burden with consumers.","Adzɔnuwo wɔlawo dometɔ aɖewo gblɔ na Joy Business hã be esesẽ ŋutɔ be woaxɔ dɔwɔwɔ ƒe gazazã siwo katã le dzidzim ɖe edzi, eye le esia ta ehiã be woama agbaa ƒe ɖe kple nuƒlelawo."
73250,"The Savannah Accelerated Development Authority (SADA) law was passed and work was started to open up the three Northern regions, Brong Ahafo and Volta Regions to enhance agriculture production and industrialisation.","Woda asi ɖe Savannah Accelerated Development Authority (SADA) ƒe se dzi eye wodze dɔ gɔme be woaʋu Dziehe nuto etɔ̃awo, Brong Ahafo kple Volta Nutomewo be woatsɔ ado agbledede ƒe wɔwɔme kple dɔwɔƒewo ƒe ŋgɔyiyi ɖe ŋgɔ."
71430,Ama appealed to her relatives to support her children.,Ama ɖe kuku na eƒe ƒometɔwo be woakpe ɖe viawo ŋu.
73021,The investors are interested in the development of both the community here and their country.,Gadelawo tsɔ ɖe le nuto si le afisia kple woƒe dukɔa siaa ƒe ŋgɔyiyi me.
92191,I mean Evangelist Patricia Oduro Koranteng popularly known as Nana Agradaa. The mother was soon arrested by the police.,Mebe Nyanyuigblɔla Patricia Oduro Koranteng si ame geɖe yɔna be Nana Agrada. Eteƒe medidi o kpovitɔwo lé vidadaa.
93549,"When someone sets a trap like the slingshot or other traps such as what is known in Akan as 'apatum', 'buo' or gyaake (jack)', he weaves something with palm fronds over the trap or a point that leads to the trap, cautioning people of that area as dangerous.","Ne ame aɖe ɖo mɔ̃ abe aŋɔ alo mɔ̃ bubuwo abe nusi woyɔna le Akangbe me be ‘apatum’, ‘buo’ alo gyaake (jack)’ ene la, elɔ̃a nane kple deti ƒe aŋgbawo ɖe mɔ̃a dzi alo nu si kplɔa ame yia mɔ̃a gbɔ , xlɔ̃ nu nuto ma me tɔwo be afɔku le wo me."
72174,People are living in extended families due to high rental prices in Accra,Amewo le ƒome siwo lolo elabe xɔ nya xɔ asi  ŋutɔ le Accra.
71624,"Ghana remained a constitutional monarchy and parliamentary democracy until 1960, when after a national referendum, Ghana was declared a Republic.","Ghana kpɔtɔ nye senyawo ƒe fiaɖuɖu kple dekɔnuɖuɖu ƒe senyawo dzi va se ɖe ƒe 1960 me, esime wodo ŋgɔ na dukɔwo me tɔwo vɔ megbe la, wogblɔna be Ghana nye Dukɔa Ƒe Habɔbɔ."
72502,Some women ended up killing their husbands because they were forced into sex.,"Eya ta nyɔnu aɖewo wu wo srɔ̃wo, elabe wozi wo dzi be woakpɔ gome le gbɔdɔdɔ me."
93943,"Also note that honey is a food like any meat, but not a medicine.","De dzesii hã be anyitsi nye nuɖuɖu abe lã ɖesiaɖe ene, gake menye atike o."
73413,There are a series of development s ongoing within the area.,Nu geɖe le edzi yim le nuto ma me.
71716,"It is a popular traditional dance in Ghana and it is performed at cultural ceremonies like festivals, funerals, engagements, and celebrations.","Enye ɣeɖuɖu xɔŋkɔwo le Ghana eye wowɔnɛ le dekɔnuwo ƒe kɔnuwo me abe ŋkekenyuiwo, etsɔtsɔ, wɔnawo kple ŋkuɖodzinuwo ene."
94220,"If we examine some of the symbols on the Adinkra cloth, we'll find that their history is intriguing, yet the secrets behind them are known to only a select people.","Ne míedzro dzesi siwo le Adinkra avɔa dzi dometɔ aɖewo me la, míakpɔe be woƒe ŋutinya doa dzidzɔ na ame, ke hã ame tiatia aɖewo koe nya nya ɣaɣla siwo le megbe na wo."
72026,Mothers are supposed to protect their children not inflict pain on them.,"Ne woyi kɔdzi siawo me la, womedea mamawo gbɔ o."
73010,The ideology is about empowering people and involving them in decision making.,Nukpɔsusua ku ɖe ŋusẽdodo amewo kple wo dede nyametsotsowɔwɔ me ŋu.
92254,"Each of these is really important to be aware of the thirst for love, but the month we are in does not allow us to look at anyone else besides breast cancer.","Esiawo dometɔ ɖesiaɖe le vevie ŋutɔŋutɔ be míanya lɔlɔ̃ ƒe tsikɔwuame, gake ɣleti si me míele meɖe mɔ na mí be míalé ŋku ɖe ame bubu aɖeke ŋu tsɔ kpe ɖe no me kansa ŋu o."
94251,"The secretary of the Ghana Fishermen Association, Mr. Richster Nii Amarh Amarfio has expressed his concern about the difficult circumstances that fisherfolk are currently facing that this has put a heavy burden on the association's executives, leaving them unsure of how to proceed.","Ghana Tɔƒodelawo ƒe Habɔbɔ ƒe agbalẽŋlɔla, Aƒetɔ Richster Nii Amarh Amarfio ɖe eƒe dzitsitsi ɖe nɔnɔme sesẽ siwo me tɔƒodelawo le go dom fifia ŋu gblɔ be esia tsɔ agba gã aɖe de habɔbɔa ƒe dɔdzikpɔlawo dzi, si wɔe be womeka ɖe alesi woawɔ ayi edzii dzi o."
92203,He went on to ask if there was any clear evidence that Nana agradaa told his congregation members that he would cover their money for them.,Eyi edzi bia be ɖe kpeɖodzi aɖe li si fia be Nana agradaa gblɔ na eƒe hamea me tɔwo be yeaxe woƒe ga ɖe wo ta hã.
71583,Dance is called Waa in the Dagbani language.,Woyɔa ɣeɖuɖu be Waa le Dagbani-gbe me.
